"";"ID_unique";"Dim.1";"Dim.2";"Dim.3"
"21413";21413;-0,462723865786563;0,0766287271889465;0,0897603909831718
"21414";21414;-0,45997973267746;0,105852196549224;0,0349008878387039
"21415";21415;-0,411285425442444;0,0634531777042748;0,0006623089318921
"21416";21416;-0,458334192401754;0,124247186491022;-0,0661884764419178
"21417";21417;-0,00554196665889763;-0,141061409922642;-0,191373420417025
"21418";21418;-0,381089410671275;-0,161508460020958;-0,188665120088397
"21419";21419;-0,413902686476539;-0,132460580078698;-0,0711158569566724
"21420";21420;-0,374195373533711;0,175941387503544;-0,50327365849352
"21421";21421;0,244841224891783;-0,0185038756508112;0,015637202995063
"21422";21422;-0,364691668312192;-0,0846311264764891;0,000707165738049073
"21423";21423;-0,408515748674559;-0,0792033746316716;-0,214296334431521
"21424";21424;-0,343751127267817;0,0753943721954457;-0,586061273871394
"21425";21425;-0,166907044713547;0,482762992615219;0,0834720921566705
"21426";21426;-0,395731661138545;0,0256750394441711;-0,0318910263941115
"21427";21427;-0,395983856658807;-0,232253648162319;-0,0815007115810955
"21428";21428;-0,490878424968961;-0,228053447804334;0,0382526910126918
"21429";21429;-0,485681332305906;-0,166662756736835;-0,246017932483722
"21430";21430;-0,496147031415937;-0,0153738979460781;-0,0197369232785592
"21431";21431;-0,423902674216052;-0,084659404948896;-0,353630200048515
"21432";21432;-0,429455510881325;0,275997055371616;-0,00513582508216879
"21433";21433;-0,460810643817034;0,215965051961534;-0,217206306578277
"21434";21434;-0,47655809258384;0,133959367396327;-0,0761535434780531
"21435";21435;-0,345940482769219;0,311579336265649;0,0217951811616368
"21436";21436;-0,40187016867414;0,182707732111397;0,0962431069680406
"21437";21437;-0,393525566335109;-0,114611486568238;-0,0926543405072631
"21438";21438;-0,278341639151156;0,192022163671136;-0,373780408579703
"21439";21439;-0,450961712656549;0,0738201383731301;0,12458134389756
"21440";21440;-0,224219933668406;0,400435103753419;0,221540301989491
"21441";21441;-0,397827769775519;0,137529399302091;0,114913991062601
"21442";21442;-0,119158695163734;0,583078646112482;0,114434322562645
"21443";21443;-0,0858139244925492;0,418342106925864;0,459235537801841
"21444";21444;-0,210369058441059;0,476195660154378;0,303112929353269
"21445";21445;-0,147466499336223;0,483533878842393;0,233964587140545
"21446";21446;-0,3861129080758;0,220299578087383;0,119626094699309
"21447";21447;-0,357866382793585;0,289110688671219;0,0742799181904809
"21448";21448;-0,3712282390349;0,284036957439053;0,160850546440948
"21449";21449;-0,272434899723034;0,453205615971663;0,094423855916969
"21450";21450;-0,288436667140805;0,34501466531839;0,16993124074814
"21451";21451;-0,309492929651953;0,393064046607275;0,195290992678493
"21452";21452;-0,360643205801468;0,351272791122548;0,227727908080059
"21453";21453;-0,324130076999252;0,40220663269235;0,25390893696274
"21454";21454;-0,0409508442335728;0,445485162342579;0,432495529614128
"21455";21455;-0,0330167411486175;0,521411144192962;0,218225138326571
"21456";21456;-0,105867692961555;0,474965075167389;0,265337473748775
"21457";21457;-0,459550591808139;0,0509602063266065;-0,072726437041223
"21458";21458;-0,273395237049976;0,0690421603288647;-0,336625920386574
"21459";21459;-0,451876875830561;0,286310864376571;0,0207552720174767
"21460";21460;-0,334117678426182;0,270029966063303;0,104615074941802
"21461";21461;-0,143091721762443;0,364920283027182;0,492882116175831
"21462";21462;-0,232629103300228;0,373194404876934;0,252439383315525
"21463";21463;-0,19332613049817;0,479648858631148;0,0439232507642561
"21464";21464;-0,266275422417737;0,356163506040693;0,290943189344167
"21465";21465;-0,243406854364286;0,402857830222749;0,258873234003877
"21466";21466;-0,256369254386312;0,471664264292043;0,276914166761971
"21467";21467;-0,146505140832168;0,470266020758799;0,353042631648854
"21468";21468;-0,116828469000268;0,440325167496296;0,370710320502602
"21469";21469;-0,348867894195592;0,303722877271588;0,180751075527137
"21470";21470;-0,38324231272241;0,357488334282458;0,0682453613115292
"21471";21471;-0,330563942315802;0,39410002829476;0,0883306682207044
"21472";21472;-0,269116568970116;0,450397714908871;0,193144505757034
"21473";21473;-0,109057133329108;0,439703482340793;0,268794496326039
"21474";21474;-0,279190083298129;0,33181137424552;0,259914473663412
"21475";21475;-0,0858710176484243;0,466079612030925;0,336274817736441
"21476";21476;-0,172611077958852;0,406132400140249;0,305325638066276
"21477";21477;-0,127814306307727;0,487788469586743;0,278831133297743
"21478";21478;-0,128807207457447;0,404918098666648;0,367182141327895
"21479";21479;-0,0560470345287549;0,434669498528414;0,406782255821221
"21480";21480;-0,177502026001722;0,163842318766442;0,113445696875792
"21481";21481;-0,204070778392298;0,322177846782639;0,349456424041384
"21482";21482;-0,338988215027623;0,347419826320138;0,195317843783745
"21483";21483;-0,108012385955456;0,477390438432707;0,262140557845936
"21484";21484;-0,428872573348684;-0,396394940953462;0,158600844010011
"21485";21485;-0,427902888574692;-0,420599709269072;0,115019036916768
"21486";21486;-0,409159892271061;0,060085544866963;-0,247269964956035
"21487";21487;-0,319228340229086;0,0871110304138322;-0,542738505964616
"21488";21488;-0,426894563933719;0,0426026155629429;-0,222740159219945
"21489";21489;-0,383160771080839;0,36803247511724;-0,188180755205542
"21490";21490;-0,276107721958099;0,423995198146479;0,151081453858876
"21491";21491;-0,374639626567478;0,335242864944344;-0,0412944342927104
"21492";21492;-0,369842110122881;-0,456185099340734;0,253734088012463
"21493";21493;-0,371907552830593;-0,451719366924013;0,306053868005925
"21494";21494;-0,494125095562761;-0,197182964474353;-0,0103339570571762
"21495";21495;-0,525494659943431;0,0431367401304656;0,0615861903111567
"21496";21496;-0,409079613353084;0,0713482936730221;-0,0384973701604505
"21497";21497;-0,290730227259142;0,0634160273795433;-0,290259400277607
"21498";21498;-0,352811150647963;0,108288972220133;-0,188001772067988
"21499";21499;-0,297329269411067;0,34887553542565;-0,169327350708052
"21500";21500;-0,321953935589428;0,158949650223026;0,0400486675218098
"21501";21501;-0,277169271776429;0,444217722938994;0,0674004476731322
"21502";21502;-0,292877418371188;0,41539923884572;0,0777293560110149
"21503";21503;-0,320153274624765;0,339969322667803;0,0894873026277415
"21504";21504;-0,163788661142215;0,494134259404223;0,119082377228568
"21505";21505;-0,436822930009296;0,166656517138661;0,0213071645954233
"21506";21506;-0,410536571891687;0,198015771362958;0,137304076425065
"21507";21507;-0,346751254563277;0,10087627150396;0,211022618247989
"21508";21508;-0,267085233602296;0,226754257921631;0,153351487895286
"21509";21509;-0,375263720096395;0,330835003124445;0,117266802222055
"21510";21510;-0,224091090647707;0,454910546105341;0,0157905655975481
"21511";21511;-0,288578802432783;0,413463669085563;0,0621410039626043
"21512";21512;-0,238390715472715;0,352416103889123;0,188065580353149
"21513";21513;-0,120063822962288;0,413028765108775;0,308461669538523
"21514";21514;-0,269926716895806;0,391870740328057;0,285925391844995
"21515";21515;-0,110948783668665;0,419672120533238;0,293677024183661
"21516";21516;-0,144147167763799;0,379391676418081;0,228066328086776
"21517";21517;-0,119132263462536;0,453281704278091;0,260436602010243
"21518";21518;-0,255959489797247;0,390442796458488;0,0304922289401427
"21519";21519;-0,146905342486838;0,471147482452916;-0,0802139928060862
"21520";21520;-0,317891240119721;0,349139584805397;0,130158469113169
"21521";21521;-0,322936207608389;0,385782214964685;0,158645282569072
"21522";21522;-0,301074991823955;0,440064886886054;0,0840307344796924
"21523";21523;-0,225773676595625;0,0213240214836768;-0,479655754936474
"21524";21524;-0,343532289058178;0,219170096860338;-0,469439389107581
"21525";21525;-0,396716332949058;0,224143884956907;-0,0881691710282609
"21526";21526;-0,322153604720839;0,228164669740833;-0,197636586187013
"21527";21527;-0,224244175267881;0,0358786853850291;-0,0467937732074854
"21528";21528;-0,416262767920059;-0,037739936747677;-0,347113459790758
"21529";21529;-0,450530540245926;-0,139721114188194;0,0250513800643156
"21530";21530;-0,472078041327444;-0,151018028213796;0,0944586343035853
"21531";21531;-0,332667337885936;-0,258170907619286;-0,0127754949128159
"21532";21532;-0,342784596377011;-0,301514551857383;-0,00958263882995273
"21533";21533;-0,373397287118446;-0,280723568080527;-0,0400775388605051
"21534";21534;-0,467499387879688;-0,161119194665892;-0,00645998755078273
"21535";21535;-0,491969640994492;-0,0756314396311451;-0,0461365126524909
"21536";21536;-0,447052691826145;0,0473662323654895;-0,268336629118476
"21537";21537;-0,464120037976753;0,19832641613414;-0,133187445106483
"21538";21538;-0,336324210396441;0,0473712663945198;-0,441209906600388
"21539";21539;0,0120491181464989;0,0584644618676787;-0,394925966990592
"21540";21540;-0,469891573378939;-0,234934729334201;-0,0460993957814594
"21541";21541;-0,355897953150892;-0,262701776329847;-0,0226534481443506
"21542";21542;-0,42883658053808;0,18266397224693;-0,102795482703795
"21543";21543;-0,0979236595770837;0,464232559497353;0,262280106235526
"21544";21544;-0,42723884407287;0,244685977897063;0,140244469525577
"21545";21545;-0,177001366598833;0,488210532881351;0,0957866555019337
"21546";21546;-0,198427425370101;0,456033085584831;0,29070434239531
"21547";21547;-0,381377196327732;0,236959181048737;0,123769986198177
"21548";21548;-0,362200406475612;0,179746394862585;0,183357374737939
"21549";21549;-0,34357867540097;0,294427293864758;0,209539796568233
"21550";21550;-0,256305455593371;0,340375025091982;0,0823524735881645
"21551";21551;-0,20490245303804;0,503389491444081;-0,013699080410634
"21552";21552;-0,195791762011203;0,466731439184777;0,0929965582004563
"21553";21553;-0,136946435157068;0,467924443751638;0,0743220696613067
"21554";21554;-0,0216784965526046;0,535559180812067;0,361094471402863
"21555";21555;-0,0411794469413217;0,439974085750998;0,251891936771676
"21556";21556;-0,0553260742651041;0,481887195022358;0,301742120737331
"21557";21557;-0,144910404311107;0,466893669180679;0,243568089757622
"21558";21558;-0,159461778841244;0,45196929787387;0,306650548428216
"21559";21559;-0,263410757059243;0,422769347731027;-0,0574466676474897
"21560";21560;-0,340923120442021;0,327012435516712;0,0668786846545851
"21561";21561;-0,0915378515483702;0,403227896297078;0,371697672916038
"21562";21562;0,0434412180296193;0,422933049454678;0,423292537557913
"21563";21563;-0,0888771931894682;0,452457083951926;0,328744753534927
"21564";21564;-0,276374636249145;0,444392025923831;0,316542395634328
"21565";21565;-0,155793046654227;0,395512424982772;0,461332096314725
"21566";21566;-0,380687291123796;0,412250022224239;0,124286373459852
"21567";21567;-0,283839341586125;0,324668795117575;0,174371417660961
"21568";21568;-0,242067657198132;0,363026528508713;0,354197256134364
"21569";21569;-0,180582231658953;0,453255873074993;0,0371255641973341
"21570";21570;-0,211115925935635;0,388182605839728;0,26091245537842
"21571";21571;0,149224406923199;0,311383163088819;0,382079081583792
"21572";21572;0,0466068803803636;0,39731135110881;0,443903932883323
"21573";21573;-0,0321242369003222;0,416309284189744;0,391221009096991
"21574";21574;0,215071558119176;0,316386769149527;0,458673967684737
"21575";21575;0,0702064012376237;0,46892139532118;0,451060117419146
"21576";21576;-0,0798533623461245;0,505318824595087;0,312796755546203
"21577";21577;-0,109327841651774;0,422129812825562;0,450509200194978
"21578";21578;0,0226686166525747;0,439225377281442;0,432061218644963
"21579";21579;0,0118450657282064;0,418067150047208;0,465556294733441
"21580";21580;-0,194954061220118;0,308020642447054;0,121702385562358
"21581";21581;-0,239059716452132;0,287362097244123;0,310636008142765
"21582";21582;-0,279858684841827;0,142393235955166;-0,0262078813478861
"21583";21583;-0,429279805783244;-0,395358648560954;0,115984004608333
"21584";21584;-0,303478340452475;0,37494082689759;0,0312928684778039
"21585";21585;-0,208312287553093;0,372919823945722;-0,196720260692917
"21586";21586;-0,331285137230666;0,0040334807922364;0,00853931686547251
"21587";21587;-0,429432534532965;0,194398009311356;-0,0598539690031901
"21588";21588;-0,469965421041068;0,224262096892191;0,0143637096023811
"21589";21589;-0,408315464880554;-0,329564143500514;0,0670956271315381
"21590";21590;-0,45322371790607;-0,36477254503529;-0,0646872846005652
"21591";21591;-0,42582859195378;-0,0891831857797309;-0,0941090832543779
"21592";21592;-0,457402200028964;-0,0767930991588319;0,0362284747073533
"21593";21593;-0,483425340750433;-0,181440739175507;0,024487491200451
"21594";21594;-0,401838776365689;-0,227131186480946;0,0426031383086851
"21595";21595;-0,414000440274832;-0,0776177261187891;0,0666791060268841
"21596";21596;-0,482225288382116;0,114952471857561;0,124555916340064
"21597";21597;-0,351062758736313;-0,0940188666597472;0,0920709489776761
"21598";21598;-0,346230086992959;0,0702555139267313;0,190639406913069
"21599";21599;-0,328989121089524;0,368162759802859;0,105574931164482
"21600";21600;-0,297432955783089;0,0357427913114135;-0,199762237970885
"21601";21601;-0,244546732598325;-0,12068861908652;-0,107956714749678
"21602";21602;-0,352143624831545;-0,00778618530326354;0,0816918009769388
"21603";21603;-0,244038218960897;0,314786261687236;-0,162170618559449
"21604";21604;-0,205694980626529;0,375353902776113;-0,267712911803428
"21605";21605;-0,300936966721648;0,287731640794274;-0,14000150121815
"21606";21606;-0,133805699607431;0,498858072597847;0,129820441766001
"21607";21607;0,0704819147814766;0,56346491482839;0,192161639051651
"21608";21608;-0,224249103001658;0,434929947020795;-0,190309624876695
"21609";21609;-0,237433941998742;0,413166959148167;0,0264899325775481
"21610";21610;-0,180653473458655;0,505893388103096;-0,0904612651612235
"21611";21611;-0,264816116439989;0,468927642484395;-0,213337910896365
"21612";21612;-0,09611211517487;0,552959437594449;0,0123438595896287
"21613";21613;-0,201271556785388;0,491868155990075;-0,00641066288321234
"21614";21614;-0,103764857712984;0,0931307171988762;-0,417625735629701
"21615";21615;-0,323498507350311;-0,167454333749089;-0,2889125863766
"21616";21616;-0,411622662851244;-0,2860718824966;-0,0991431355998586
"21617";21617;-0,40831835259814;-0,293526627901271;-0,222796442000512
"21618";21618;-0,441995638401942;-0,360596791731142;-0,17178716529452
"21619";21619;-0,417026931155521;-0,179185307001944;-0,157779963053739
"21620";21620;-0,467617727382373;-0,0776860851201585;-0,148932229421166
"21621";21621;-0,467962305441542;-0,0307875782898655;-0,0034387028548723
"21622";21622;-0,465037531207706;-0,154010986181375;-0,0401875940984963
"21623";21623;-0,415127568245643;-0,114834291966367;-0,105848494467089
"21624";21624;-0,198921286284653;0,359079269710051;0,268179382414826
"21625";21625;-0,340719510271383;0,336675175762396;0,119236226768153
"21626";21626;-0,482524182823266;0,101570632479118;0,154087647703474
"21627";21627;-0,413087344210945;-0,137604809156504;-0,00758856829238927
"21628";21628;-0,430113792912345;-0,100616593240657;-0,0052019986279957
"21629";21629;-0,414632590881188;-0,131931778252751;-0,0117443279358046
"21630";21630;-0,454587646202937;-0,0388653241441518;0,059622559340372
"21631";21631;-0,488280790325329;-0,0168432267307703;-0,0448475026602376
"21632";21632;-0,463295164810524;0,00839704817789986;0,0427746768510201
"21633";21633;-0,380673498384979;-0,0302342756796339;0,0551390369975408
